,bbrefID,G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
2,westbru01,3,2016-10-30,27-353,OKC,,LAL,W (+17),1,33:39,11,21,.524,5,6,.833,6,6,1.000,4,7,11,16,1,1,7,3,33,32.3,+9
3,westbru01,4,2016-11-02,27-356,OKC,@,LAC,W (+2),1,32:39,14,30,.467,0,7,.000,7,9,.778,1,5,6,5,3,0,10,4,35,15.9,+12
4,westbru01,5,2016-11-03,27-357,OKC,@,GSW,L (-26),1,28:52,4,15,.267,2,4,.500,10,14,.714,1,5,6,10,1,2,6,3,20,13.9,-9
5,westbru01,6,2016-11-05,27-359,OKC,,MIN,W (+20),1,28:22,9,18,.500,4,5,.800,6,8,.750,2,4,6,8,3,0,2,3,28,26.2,+22
6,westbru01,7,2016-11-07,27-361,OKC,,MIA,W (+12),1,26:39,5,16,.313,1,6,.167,3,3,1.000,2,3,5,11,0,0,5,2,14,9.0,+24
7,westbru01,8,2016-11-09,27-363,OKC,,TOR,L (-10),1,38:46,9,26,.346,3,12,.250,15,18,.833,2,5,7,7,1,2,8,2,36,21.6,-4
8,westbru01,9,2016-11-11,27-365,OKC,,LAC,L (-2),1,35:16,9,25,.360,3,5,.600,8,9,.889,1,13,14,9,1,0,4,5,29,20.6,-5
9,westbru01,10,2016-11-13,28-001,OKC,,ORL,L (-2),1,37:38,14,21,.667,0,3,.000,13,18,.722,2,10,12,16,0,0,2,2,41,42.7,+9
10,westbru01,11,2016-11-14,28-002,OKC,@,DET,L (-16),1,33:34,11,21,.524,0,2,.000,11,12,.917,2,13,15,8,0,0,7,4,33,24.6,-6
11,westbru01,12,2016-11-16,28-004,OKC,,HOU,W (+2),1,36:06,9,20,.450,2,4,.500,10,11,.909,1,6,7,9,2,0,6,0,30,24.0,+12
12,westbru01,13,2016-11-18,28-006,OKC,,BRK,W (+19),1,33:51,13,21,.619,0,1,.000,4,5,.800,3,7,10,13,1,0,3,0,30,31.4,+21
13,westbru01,14,2016-11-20,28-008,OKC,,IND,L (-4),1,40:20,13,34,.382,2,8,.250,3,5,.600,5,6,11,15,1,0,7,3,31,20.2,-16
14,westbru01,15,2016-11-22,28-010,OKC,@,LAL,L (-2),1,35:31,13,30,.433,4,9,.444,4,5,.800,3,5,8,13,2,0,8,3,34,23.3,+9
15,westbru01,16,2016-11-23,28-011,OKC,@,SAC,L (-15),1,35:04,7,18,.389,1,5,.200,16,19,.842,1,10,11,9,2,0,3,1,31,28.6,-7
16,westbru01,17,2016-11-25,28-013,OKC,@,DEN,W (+3),1,41:14,9,25,.360,3,4,.750,15,17,.882,1,10,11,17,1,1,7,3,36,30.4,+10
17,westbru01,18,2016-11-26,28-014,OKC,,DET,W (+18),1,37:19,8,22,.364,0,5,.000,1,2,.500,3,10,13,15,1,1,5,2,17,15.9,+14
18,westbru01,19,2016-11-28,28-016,OKC,@,NYK,W (+9),1,36:22,9,23,.391,2,3,.667,7,7,1.000,5,12,17,14,2,0,7,3,27,25.2,+5
19,westbru01,20,2016-11-30,28-018,OKC,,WAS,W (+11),1,41:07,12,35,.343,1,6,.167,10,10,1.000,4,10,14,11,2,0,5,3,35,24.6,+4
20,westbru01,21,2016-12-04,28-022,OKC,,NOP,W (+9),1,37:31,10,23,.435,2,8,.250,6,9,.667,1,16,17,12,1,0,10,1,28,19.2,+13
21,westbru01,22,2016-12-05,28-023,OKC,@,ATL,W (+3),1,33:52,10,22,.455,3,8,.375,9,14,.643,1,12,13,12,1,1,4,1,32,28.6,-4
22,westbru01,23,2016-12-09,28-027,OKC,,HOU,L (-3),1,35:36,8,25,.320,0,7,.000,11,12,.917,1,9,10,10,3,0,8,3,27,16.5,-1
23,westbru01,24,2016-12-11,28-029,OKC,,BOS,W (+3),1,36:12,14,26,.538,2,5,.400,7,12,.583,3,9,12,6,2,0,7,3,37,25.2,+9
24,westbru01,25,2016-12-13,28-031,OKC,@,POR,L (-19),1,27:21,7,19,.368,2,5,.400,4,4,1.000,2,4,6,6,0,0,4,1,20,11.9,-10
25,westbru01,26,2016-12-14,28-032,OKC,@,UTA,L (-20),1,30:38,7,25,.280,2,5,.400,11,13,.846,1,5,6,5,1,0,5,4,27,11.6,-6
26,westbru01,27,2016-12-17,28-035,OKC,,PHO,W (+13),1,34:01,9,17,.529,1,2,.500,7,7,1.000,0,11,11,22,2,1,5,3,26,32.9,+16
27,westbru01,28,2016-12-19,28-037,OKC,,ATL,L (-2),1,35:25,16,33,.485,3,10,.300,11,13,.846,2,9,11,7,1,0,4,2,46,33.7,-2
28,westbru01,29,2016-12-21,28-039,OKC,@,NOP,W (+11),1,33:35,12,26,.462,2,7,.286,16,18,.889,1,9,10,7,1,0,4,2,42,32.3,-4
29,westbru01,30,2016-12-23,28-041,OKC,@,BOS,W (+5),1,34:50,13,25,.520,5,7,.714,14,16,.875,1,10,11,11,1,0,4,1,45,39.9,+9
30,westbru01,31,2016-12-25,28-043,OKC,,MIN,W (+12),1,32:49,11,25,.440,1,4,.250,8,9,.889,3,4,7,15,1,1,5,2,31,27.2,+12
31,westbru01,32,2016-12-27,28-045,OKC,@,MIA,W (+12),1,36:39,11,22,.500,0,1,.000,7,10,.700,0,17,17,11,0,0,7,0,29,22.6,+12
32,westbru01,33,2016-12-29,28-047,OKC,@,MEM,L (-34),1,23:23,6,19,.316,2,6,.333,7,10,.700,2,3,5,0,2,0,6,3,21,6.0,-11
33,westbru01,34,2016-12-31,28-049,OKC,,LAC,W (+26),1,28:48,6,11,.545,0,2,.000,5,6,.833,0,12,12,14,2,0,1,0,17,25.7,+26
34,westbru01,35,2017-01-02,28-051,OKC,@,MIL,L (-4),1,35:55,9,28,.321,2,10,.200,10,11,.909,0,7,7,6,3,0,5,3,30,16.7,+3
35,westbru01,36,2017-01-04,28-053,OKC,@,CHO,L (-11),1,33:48,10,31,.323,2,12,.167,11,13,.846,3,12,15,8,2,1,4,5,33,22.5,-8
36,westbru01,37,2017-01-05,28-054,OKC,@,HOU,L (-2),1,37:31,16,34,.471,8,15,.533,9,11,.818,1,7,8,5,2,0,5,2,49,33.3,+2
37,westbru01,38,2017-01-07,28-056,OKC,,DEN,W (+15),1,35:00,10,20,.500,7,12,.583,5,6,.833,2,15,17,11,3,0,5,3,32,32.0,+24
38,westbru01,39,2017-01-09,28-058,OKC,@,CHI,W (+15),1,33:19,9,18,.500,1,7,.143,2,3,.667,0,9,9,14,1,0,4,2,21,20.3,+10
39,westbru01,40,2017-01-11,28-060,OKC,,MEM,W (+8),1,36:58,6,20,.300,0,7,.000,12,15,.800,1,12,13,12,2,1,6,1,24,20.2,+13
40,westbru01,41,2017-01-13,28-062,OKC,@,MIN,L (-10),1,35:37,7,23,.304,1,10,.100,6,7,.857,3,8,11,12,2,0,10,3,21,11.0,-10
41,westbru01,42,2017-01-15,28-064,OKC,@,SAC,W (+4),1,35:58,11,21,.524,4,5,.800,10,11,.909,2,9,11,10,4,0,7,1,36,33.0,-1
42,westbru01,43,2017-01-16,28-065,OKC,@,LAC,L (-22),1,29:17,7,19,.368,2,7,.286,8,9,.889,1,4,5,4,2,0,4,2,24,15.0,-20
43,westbru01,44,2017-01-18,28-067,OKC,@,GSW,L (-21),1,35:14,8,23,.348,1,6,.167,10,11,.909,4,11,15,13,2,2,10,5,27,20.3,-19
44,westbru01,45,2017-01-23,28-072,OKC,@,UTA,W (+2),1,36:14,11,29,.379,3,7,.429,13,17,.765,1,10,11,10,4,1,6,3,38,28.7,+4
45,westbru01,46,2017-01-25,28-074,OKC,@,NOP,W (+9),1,35:40,7,22,.318,4,9,.444,9,12,.750,1,11,12,10,1,1,8,3,27,16.7,-1
46,westbru01,47,2017-01-26,28-075,OKC,,DAL,W (+11),1,35:10,16,29,.552,4,8,.500,9,11,.818,1,7,8,3,2,0,4,2,45,32.4,+19
47,westbru01,48,2017-01-29,28-078,OKC,@,CLE,L (-16),1,36:22,7,26,.269,1,6,.167,5,8,.625,5,7,12,10,1,1,4,3,20,12.5,-19
48,westbru01,49,2017-01-31,28-080,OKC,@,SAS,L (-14),1,33:44,7,17,.412,3,7,.429,10,10,1.000,1,5,6,14,1,0,6,4,27,23.3,+8
49,westbru01,50,2017-02-01,28-081,OKC,,CHI,L (-28),1,29:25,10,23,.435,2,7,.286,6,8,.750,1,4,5,8,2,1,3,1,28,21.9,-23
50,westbru01,51,2017-02-03,28-083,OKC,,MEM,W (+12),1,37:39,8,20,.400,5,7,.714,17,17,1.000,2,11,13,12,3,0,5,2,38,37.5,+17
51,westbru01,52,2017-02-05,28-085,OKC,,POR,W (+6),1,35:10,16,34,.471,1,6,.167,9,11,.818,1,3,4,8,0,0,4,3,42,25.8,+7
52,westbru01,53,2017-02-06,28-086,OKC,@,IND,L (-3),1,37:07,10,27,.370,4,10,.400,3,4,.750,2,16,18,9,1,2,4,3,27,21.4,+1
53,westbru01,54,2017-02-09,28-089,OKC,,CLE,W (+9),1,35:23,11,27,.407,2,6,.333,5,5,1.000,1,11,12,11,4,0,7,4,29,21.6,+3
54,westbru01,55,2017-02-11,28-091,OKC,,GSW,L (-16),1,37:09,14,26,.538,3,10,.300,16,18,.889,1,10,11,8,1,0,11,5,47,30.9,-13
55,westbru01,56,2017-02-13,28-093,OKC,@,WAS,L (-22),1,24:12,5,19,.263,0,4,.000,7,7,1.000,2,2,4,4,2,0,2,0,17,10.5,-36
56,westbru01,57,2017-02-15,28-095,OKC,,NYK,W (+11),1,37:44,13,22,.591,3,5,.600,9,13,.692,3,11,14,12,3,1,6,0,38,37.7,+13
57,westbru01,58,2017-02-24,28-104,OKC,,LAL,W (+17),1,35:16,4,18,.222,1,5,.200,8,9,.889,2,16,18,17,3,0,6,1,17,20.3,+19
58,westbru01,59,2017-02-26,28-106,OKC,,NOP,W (+8),1,36:53,14,29,.483,2,8,.250,11,12,.917,2,9,11,11,1,0,9,2,41,28.9,+4
59,westbru01,60,2017-02-28,28-108,OKC,,UTA,W (+3),1,38:47,13,28,.464,6,9,.667,11,12,.917,0,11,11,10,0,0,8,1,43,30.1,+10
60,westbru01,61,2017-03-02,28-110,OKC,@,POR,L (-5),1,36:52,12,36,.333,6,16,.375,15,15,1.000,2,5,7,4,1,1,4,0,45,28.0,-7
61,westbru01,62,2017-03-03,28-111,OKC,@,PHO,L (-7),1,38:05,14,30,.467,3,12,.250,17,18,.944,1,16,17,9,3,0,4,4,48,41.4,+10
62,westbru01,63,2017-03-05,28-113,OKC,@,DAL,L (-15),1,34:01,8,24,.333,2,10,.200,11,13,.846,0,6,6,5,2,1,1,4,29,20.0,-14
63,westbru01,64,2017-03-07,28-115,OKC,,POR,L (-5),1,35:56,21,39,.538,3,9,.333,13,16,.813,1,2,3,9,3,1,4,4,58,43.6,+7
64,westbru01,65,2017-03-09,28-117,OKC,,SAS,W (+10),1,35:08,7,21,.333,1,6,.167,8,9,.889,3,10,13,13,2,0,3,2,23,23.1,+12
65,westbru01,66,2017-03-11,28-119,OKC,,UTA,W (+8),1,36:18,9,26,.346,3,10,.300,12,13,.923,1,10,11,14,2,2,5,1,33,29.5,+12
66,westbru01,67,2017-03-14,28-122,OKC,@,BRK,W (+18),1,34:42,6,18,.333,2,7,.286,11,13,.846,1,11,12,19,2,1,5,3,25,27.8,+7
67,westbru01,68,2017-03-16,28-124,OKC,@,TOR,W (+21),1,27:50,8,17,.471,4,8,.500,4,4,1.000,0,10,10,16,1,0,2,2,24,27.7,+26
68,westbru01,69,2017-03-18,28-126,OKC,,SAC,W (+16),1,35:59,9,20,.450,4,9,.444,6,7,.857,3,5,8,10,4,0,7,1,28,24.4,+13
69,westbru01,70,2017-03-20,28-128,OKC,,GSW,L (-16),1,27:13,4,16,.250,1,6,.167,6,7,.857,0,8,8,7,2,0,5,4,15,7.7,-25
70,westbru01,71,2017-03-22,28-130,OKC,,PHI,W (+25),1,27:51,6,6,1.000,0,0,,6,6,1.000,0,11,11,14,0,2,5,1,18,25.3,+21
71,westbru01,72,2017-03-26,28-134,OKC,@,HOU,L (-12),1,38:58,13,24,.542,3,9,.333,10,16,.625,0,11,11,13,0,0,5,4,39,30.8,-14
72,westbru01,73,2017-03-27,28-135,OKC,@,DAL,W (+1),1,36:21,15,30,.500,2,9,.222,5,5,1.000,0,13,13,10,2,0,6,0,37,28.9,+12
73,westbru01,74,2017-03-29,28-137,OKC,@,ORL,W (+8),1,41:49,21,40,.525,6,15,.400,9,11,.818,3,10,13,11,3,0,7,3,57,44.2,+8
74,westbru01,75,2017-03-31,28-139,OKC,,SAS,L (-5),1,36:59,8,22,.364,2,7,.286,14,15,.933,2,13,15,12,0,0,8,1,32,24.7,-10
75,westbru01,76,2017-04-02,28-141,OKC,,CHO,L (-12),1,36:12,14,31,.452,7,15,.467,5,5,1.000,1,12,13,10,2,0,8,1,40,28.8,-6
76,westbru01,77,2017-04-04,28-143,OKC,,MIL,W (+31),1,27:05,4,12,.333,2,4,.500,2,2,1.000,3,10,13,13,2,0,3,2,12,17.6,+19
77,westbru01,78,2017-04-05,28-144,OKC,@,MEM,W (+3),1,37:32,14,25,.560,8,13,.615,9,12,.750,0,9,9,10,4,0,7,4,45,37.0,+2
78,westbru01,79,2017-04-07,28-146,OKC,@,PHO,L (-21),1,36:24,6,25,.240,2,12,.167,9,9,1.000,6,6,12,8,0,1,8,5,23,10.2,-15
79,westbru01,80,2017-04-09,28-148,OKC,@,DEN,W (+1),1,36:57,17,32,.531,5,12,.417,11,11,1.000,2,14,16,10,1,0,2,1,50,45.6,+10
80,westbru01,81,2017-04-12,28-151,OKC,,DEN,L (-6),1,18:19,2,10,.200,1,5,.200,0,0,,0,5,5,8,0,1,3,2,5,2.8,-5
0,whiteha01,1,2016-10-26,27-135,MIA,@,ORL,W (+12),1,30:59,9,16,.563,0,0,,0,4,.000,4,10,14,1,0,4,1,3,18,15.9,+5
1,whiteha01,2,2016-10-28,27-137,MIA,,CHO,L (-6),1,26:49,8,11,.727,0,0,,4,7,.571,5,10,15,0,0,2,4,4,20,16.6,-1
2,whiteha01,3,2016-10-30,27-139,MIA,,SAS,L (-7),1,34:56,10,15,.667,0,0,,7,10,.700,1,14,15,1,2,4,1,2,27,27.9,+7
3,whiteha01,4,2016-11-01,27-141,MIA,,SAC,W (+12),1,27:45,6,13,.462,0,0,,2,4,.500,2,9,11,0,1,2,5,5,14,6.0,+16
4,whiteha01,5,2016-11-04,27-144,MIA,@,TOR,L (-9),1,37:33,10,18,.556,0,0,,1,3,.333,5,11,16,3,2,1,3,5,21,18.2,+4
5,whiteha01,6,2016-11-07,27-147,MIA,@,OKC,L (-12),1,30:34,2,8,.250,0,0,,1,2,.500,1,11,12,0,0,2,2,2,5,2.4,-24
6,whiteha01,7,2016-11-10,27-150,MIA,,CHI,L (-3),1,36:58,8,18,.444,0,0,,4,4,1.000,8,12,20,0,1,3,3,3,20,18.7,+2
7,whiteha01,8,2016-11-12,27-152,MIA,,UTA,L (-11),1,32:44,6,13,.462,0,0,,3,6,.500,2,12,14,1,0,2,1,2,15,12.4,-23
8,whiteha01,9,2016-11-14,27-154,MIA,@,SAS,L (-4),1,33:54,9,11,.818,0,0,,5,9,.556,5,11,16,1,2,2,4,3,23,23.0,0
9,whiteha01,10,2016-11-15,27-155,MIA,,ATL,L (-3),1,38:01,6,15,.400,0,0,,7,8,.875,10,15,25,2,2,1,4,3,19,20.9,+4
10,whiteha01,11,2016-11-17,27-157,MIA,,MIL,W (+23),1,29:26,5,12,.417,0,0,,2,4,.500,7,10,17,0,2,6,1,3,12,16.7,+9
11,whiteha01,12,2016-11-19,27-159,MIA,@,WAS,W (+3),1,39:53,9,14,.643,0,0,,0,3,.000,9,9,18,1,0,3,0,4,18,20.8,+8
12,whiteha01,13,2016-11-21,27-161,MIA,@,PHI,L (-7),1,32:49,13,19,.684,0,0,,6,8,.750,7,6,13,0,0,2,3,5,32,26.2,+8
13,whiteha01,14,2016-11-23,27-163,MIA,@,DET,L (-23),1,24:59,3,8,.375,0,0,,0,0,,1,7,8,0,1,1,2,2,6,3.3,-31
14,whiteha01,15,2016-11-25,27-165,MIA,@,MEM,W (+9),1,26:51,1,6,.167,0,0,,2,5,.400,4,8,12,1,0,2,1,6,4,2.9,+8
15,whiteha01,16,2016-11-26,27-166,MIA,,MEM,L (-3),1,34:19,7,11,.636,0,0,,1,4,.250,4,8,12,0,1,2,1,4,15,13.9,+3
16,whiteha01,17,2016-11-28,27-168,MIA,,BOS,L (-8),1,36:55,10,13,.769,0,0,,5,10,.500,3,14,17,2,0,2,2,4,25,23.4,-4
17,whiteha01,18,2016-11-30,27-170,MIA,@,DEN,W (+8),1,32:06,11,17,.647,0,0,,3,5,.600,4,12,16,1,1,4,1,3,25,25.4,0
18,whiteha01,19,2016-12-01,27-171,MIA,@,UTA,W (+1),1,36:16,4,11,.364,0,0,,1,2,.500,2,8,10,0,1,0,0,1,9,6.9,-1
19,whiteha01,20,2016-12-03,27-173,MIA,@,POR,L (-7),1,40:55,12,16,.750,0,0,,4,6,.667,3,13,16,1,0,5,1,1,28,29.6,+4
20,whiteha01,21,2016-12-06,27-176,MIA,,NYK,L (-11),1,37:35,10,20,.500,0,0,,3,9,.333,5,9,14,1,1,3,0,3,23,19.4,-24
21,whiteha01,22,2016-12-07,27-177,MIA,@,ATL,L (-8),1,35:42,4,12,.333,0,0,,0,0,,3,9,12,0,0,1,4,5,8,0.7,-20
22,whiteha01,23,2016-12-09,27-179,MIA,@,CLE,L (-30),1,28:15,4,10,.400,0,0,,0,0,,6,6,12,0,0,0,4,3,8,3.4,-22
23,whiteha01,24,2016-12-10,27-180,MIA,@,CHI,L (-5),1,32:41,9,19,.474,0,0,,2,4,.500,3,5,8,1,2,3,2,5,20,13.9,-7
24,whiteha01,25,2016-12-12,27-182,MIA,,WAS,W (+11),1,33:36,7,14,.500,0,0,,3,6,.500,3,13,16,0,1,2,0,0,17,17.2,+15
25,whiteha01,26,2016-12-14,27-184,MIA,,IND,W (+6),1,33:39,10,16,.625,0,0,,6,11,.545,6,16,22,0,0,2,3,3,26,23.0,0
26,whiteha01,27,2016-12-16,27-186,MIA,,LAC,L (-4),1,30:42,5,12,.417,0,0,,1,5,.200,2,15,17,2,2,1,1,4,11,10.4,+5
27,whiteha01,28,2016-12-18,27-188,MIA,,BOS,L (-10),1,37:44,9,13,.692,0,0,,5,9,.556,2,15,17,0,0,3,3,3,23,19.7,-2
28,whiteha01,29,2016-12-20,27-190,MIA,,ORL,L (-6),1,46:59,14,22,.636,0,0,,4,6,.667,4,11,15,0,1,5,1,5,32,29.0,-3
29,whiteha01,30,2016-12-22,27-192,MIA,,LAL,W (+8),1,37:17,9,12,.750,0,0,,5,6,.833,3,10,13,0,1,1,1,3,23,22.4,+13
30,whiteha01,31,2016-12-23,27-193,MIA,@,NOP,L (-4),1,35:41,4,10,.400,0,0,,2,6,.333,7,11,18,2,0,2,1,3,10,11.8,-9
31,whiteha01,32,2016-12-27,27-197,MIA,,OKC,L (-12),1,31:00,4,11,.364,0,0,,4,6,.667,4,4,8,1,2,0,4,4,12,6.2,-5
32,whiteha01,33,2016-12-29,27-199,MIA,@,CHO,L (-9),1,34:44,4,7,.571,0,0,,0,0,,0,10,10,0,0,2,4,2,8,4.3,-13
33,whiteha01,34,2016-12-30,27-200,MIA,@,BOS,L (-3),1,32:10,5,9,.556,0,0,,1,2,.500,0,8,8,1,1,1,1,0,11,10.1,-7
34,whiteha01,35,2017-01-08,27-209,MIA,@,LAC,L (-12),1,31:08,7,12,.583,0,0,,1,2,.500,5,8,13,0,0,2,2,2,15,13.5,-14
35,whiteha01,36,2017-01-10,27-211,MIA,@,GSW,L (-12),1,37:00,12,17,.706,0,0,,2,3,.667,3,17,20,2,1,2,4,3,26,24.3,+5
36,whiteha01,37,2017-01-13,27-214,MIA,@,MIL,L (-8),1,31:28,7,12,.583,0,0,,5,6,.833,2,7,9,2,1,0,2,1,19,16.5,-11
37,whiteha01,38,2017-01-17,27-218,MIA,,HOU,W (+6),1,32:49,5,8,.625,0,0,,4,6,.667,4,11,15,0,1,1,1,4,14,14.8,+2
38,whiteha01,39,2017-01-19,27-220,MIA,,DAL,W (+4),1,28:45,6,12,.500,0,0,,1,1,1.000,1,7,8,2,1,0,3,2,13,8.4,+14
39,whiteha01,40,2017-01-21,27-222,MIA,,MIL,W (+12),1,30:19,7,8,.875,0,0,,2,4,.500,2,13,15,0,1,2,1,3,16,17.9,+8
40,whiteha01,41,2017-01-23,27-224,MIA,,GSW,W (+3),1,35:30,4,13,.308,0,0,,2,5,.400,4,11,15,0,2,1,3,5,10,5.1,+9
41,whiteha01,42,2017-01-25,27-226,MIA,@,BRK,W (+3),1,20:36,3,10,.300,0,0,,1,2,.500,0,1,1,1,0,1,1,2,7,0.7,-30
42,whiteha01,43,2017-01-28,27-229,MIA,,DET,W (+13),1,29:09,4,9,.444,0,0,,1,2,.500,4,8,12,0,0,2,2,2,9,7.7,-9
43,whiteha01,44,2017-01-30,27-231,MIA,,BRK,W (+8),1,30:08,6,10,.600,0,0,,0,0,,1,8,9,0,1,3,4,6,12,7.2,+10
44,whiteha01,45,2017-02-01,27-233,MIA,,ATL,W (+23),1,30:07,8,13,.615,0,0,,2,3,.667,4,14,18,0,1,2,2,1,18,18.7,+25
45,whiteha01,46,2017-02-04,27-236,MIA,,PHI,W (+23),1,26:47,14,17,.824,0,0,,2,3,.667,6,14,20,0,0,3,3,1,30,30.4,+23
46,whiteha01,47,2017-02-06,27-238,MIA,@,MIN,W (+2),1,35:49,8,14,.571,0,0,,3,4,.750,2,11,13,2,1,1,2,2,19,17.0,+12
47,whiteha01,48,2017-02-08,27-240,MIA,@,MIL,W (+18),1,34:04,10,12,.833,0,0,,3,6,.500,3,13,16,0,0,1,3,3,23,19.9,+16
48,whiteha01,49,2017-02-10,27-242,MIA,@,BRK,W (+9),1,25:04,3,10,.300,0,0,,2,2,1.000,3,6,9,0,1,4,1,4,8,7.3,-12
49,whiteha01,50,2017-02-11,27-243,MIA,@,PHI,L (-8),1,33:31,5,11,.455,0,0,,2,2,1.000,2,17,19,0,0,1,1,3,12,11.3,-12
50,whiteha01,51,2017-02-13,27-245,MIA,,ORL,L (-9),1,35:33,5,7,.714,0,0,,2,3,.667,1,18,19,1,2,2,3,4,12,14.3,-6
51,whiteha01,52,2017-02-15,27-247,MIA,@,HOU,W (+8),1,31:24,9,13,.692,0,0,,5,8,.625,3,11,14,1,0,5,1,4,23,23.3,+9
52,whiteha01,53,2017-02-24,27-256,MIA,@,ATL,W (+18),1,24:34,1,9,.111,0,0,,0,0,,2,8,10,2,2,1,2,2,2,1.2,+19
53,whiteha01,54,2017-02-25,27-257,MIA,,IND,W (+18),1,36:59,6,12,.500,0,0,,10,13,.769,7,10,17,0,1,1,3,0,22,21.4,+15
54,whiteha01,55,2017-02-27,27-259,MIA,@,DAL,L (-7),1,38:18,9,16,.563,0,0,,1,2,.500,7,12,19,0,1,1,2,1,19,18.8,-4
55,whiteha01,56,2017-03-01,27-261,MIA,,PHI,W (+27),1,22:07,6,9,.667,0,0,,3,4,.750,3,8,11,3,1,4,3,1,15,17.7,+11
56,whiteha01,57,2017-03-03,27-263,MIA,@,ORL,L (-11),1,34:38,5,10,.500,0,0,,5,6,.833,1,17,18,0,0,1,1,2,15,14.3,-6
57,whiteha01,58,2017-03-04,27-264,MIA,,CLE,W (+28),1,28:10,9,14,.643,0,0,,2,2,1.000,4,9,13,0,0,1,1,0,20,19.0,+19
58,whiteha01,59,2017-03-06,27-266,MIA,@,CLE,W (+8),1,36:19,4,10,.400,0,0,,5,6,.833,2,9,11,1,1,2,2,3,13,11.2,-3
59,whiteha01,60,2017-03-08,27-268,MIA,,CHO,W (+7),1,35:22,4,7,.571,0,0,,2,3,.667,5,10,15,0,2,4,1,1,10,16.2,-13
60,whiteha01,61,2017-03-11,27-271,MIA,,TOR,W (+15),1,32:57,4,8,.500,0,0,,4,4,1.000,2,12,14,0,0,4,0,3,12,14.6,+18
61,whiteha01,62,2017-03-12,27-272,MIA,@,IND,L (-4),1,33:47,11,21,.524,0,0,,4,5,.800,10,11,21,0,0,1,2,2,26,23.5,+2
62,whiteha01,63,2017-03-15,27-275,MIA,,NOP,W (+8),1,35:13,9,11,.818,0,0,,2,2,1.000,4,13,17,0,1,2,5,4,20,18.4,+11
63,whiteha01,64,2017-03-17,27-277,MIA,,MIN,W (+18),1,32:54,10,11,.909,0,0,,3,3,1.000,3,11,14,1,0,3,2,3,23,24.3,+16
64,whiteha01,65,2017-03-19,27-279,MIA,,POR,L (-11),1,30:48,8,15,.533,0,0,,1,2,.500,5,5,10,2,0,3,1,5,17,14.8,-4
65,whiteha01,66,2017-03-21,27-281,MIA,,PHO,W (+15),1,31:28,9,18,.500,0,0,,5,6,.833,4,10,14,1,3,2,2,4,23,20.9,+23
66,whiteha01,67,2017-03-23,27-283,MIA,,TOR,L (-17),1,30:15,6,10,.600,0,0,,4,5,.800,6,8,14,2,0,2,3,4,16,15.8,-6
67,whiteha01,68,2017-03-26,27-286,MIA,@,BOS,L (-4),1,30:16,8,14,.571,0,0,,3,5,.600,9,6,15,2,1,1,1,2,19,21.0,-13
68,whiteha01,69,2017-03-28,27-288,MIA,@,DET,W (+1),1,30:03,7,13,.538,0,0,,3,4,.750,4,5,9,1,0,1,1,3,17,13.8,+5
69,whiteha01,70,2017-03-29,27-289,MIA,@,NYK,W (+17),1,28:21,5,11,.455,0,0,,1,1,1.000,1,8,9,1,0,4,1,4,11,9.3,+23
70,whiteha01,71,2017-03-31,27-291,MIA,,NYK,L (-4),1,33:37,6,9,.667,0,0,,5,7,.714,5,11,16,0,0,2,3,4,17,15.9,-3
71,whiteha01,72,2017-04-02,27-293,MIA,,DEN,L (-3),1,33:13,6,12,.500,0,0,,4,6,.667,2,9,11,2,0,3,1,3,16,14.6,-7
72,whiteha01,73,2017-04-05,27-296,MIA,@,CHO,W (+13),1,31:23,5,9,.556,0,0,,3,3,1.000,4,16,20,0,1,3,1,3,13,17.2,+23
73,whiteha01,74,2017-04-07,27-298,MIA,@,TOR,L (-2),1,27:01,4,14,.286,0,0,,4,6,.667,4,6,10,2,0,0,2,5,12,5.0,+2
74,whiteha01,75,2017-04-08,27-299,MIA,@,WAS,W (+3),1,37:27,12,19,.632,0,0,,6,9,.667,5,7,12,2,2,3,3,2,30,27.6,+10
75,whiteha01,76,2017-04-10,27-301,MIA,,CLE,W (+3),1,35:42,8,14,.571,0,0,,7,12,.583,4,14,18,1,1,1,2,4,23,20.2,-11
76,whiteha01,77,2017-04-12,27-303,MIA,,WAS,W (+8),1,30:58,10,17,.588,0,0,,4,6,.667,5,13,18,0,0,2,1,1,24,22.7,+10
0,hardeja01,1,2016-10-26,27-061,HOU,@,LAL,L (-6),1,37:11,9,19,.474,1,7,.143,15,16,.938,3,4,7,17,1,0,7,5,34,31.1,+10
1,hardeja01,2,2016-10-28,27-063,HOU,@,DAL,W (+8),1,35:51,9,18,.500,4,9,.444,4,5,.800,1,6,7,8,1,0,4,4,26,20.1,+7
2,hardeja01,3,2016-10-30,27-065,HOU,,DAL,W (+1),1,38:37,8,23,.348,3,9,.333,9,12,.750,1,6,7,8,1,0,8,4,28,13.4,+1
3,hardeja01,4,2016-11-01,27-067,HOU,@,CLE,L (-8),1,38:10,13,20,.650,5,9,.556,10,14,.714,1,6,7,15,1,0,1,3,41,42.4,+10
4,hardeja01,5,2016-11-02,27-068,HOU,@,NYK,W (+19),1,33:56,9,16,.563,5,12,.417,7,8,.875,1,5,6,15,2,0,3,1,30,33.3,+21
