,bbrefID,Scoring,,,Goals,Assists,,,,,,,,,Rk,Date,G,Age,Tm,,Opp,,G,A,PTS,+/-,PIM,EV,PP
8,matthau01,2016-10-30,9,19-043,TOR,@,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,24,18:11,0,0,2,6,25.0
9,matthau01,2016-11-01,10,19-045,TOR,,EDM,W,0,0,0,-1,0,0,0,0,0,0,0,0,6,0.0,22,19:28,0,1,2,5,28.6
10,matthau01,2016-11-03,11,19-047,TOR,@,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,23,17:11,0,1,6,4,60.0
11,matthau01,2016-11-05,12,19-049,TOR,,VAN,W,0,1,1,1,0,0,0,0,0,1,0,0,5,0.0,21,16:58,1,0,0,0,
12,matthau01,2016-11-08,13,19-052,TOR,,LAK,L,0,0,0,-3,0,0,0,0,0,0,0,0,3,0.0,19,16:59,1,0,4,6,40.0
13,matthau01,2016-11-11,14,19-055,TOR,,PHI,W,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,22,15:40,0,1,3,1,75.0
14,matthau01,2016-11-12,15,19-056,TOR,@,PIT,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,21,17:40,0,0,7,5,58.3
15,matthau01,2016-11-15,16,19-059,TOR,,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,21,17:42,0,0,5,8,38.5
16,matthau01,2016-11-17,17,19-061,TOR,,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,16:22,0,0,8,3,72.7
17,matthau01,2016-11-19,18,19-063,TOR,@,MTL,L,0,1,1,0,0,0,0,0,0,0,1,0,2,0.0,22,18:38,0,0,10,8,55.6
18,matthau01,2016-11-22,19,19-066,TOR,,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,23,20:44,0,2,5,6,45.5
19,matthau01,2016-11-23,20,19-067,TOR,@,NJD,L-SO,2,1,3,1,0,2,0,0,0,0,1,0,4,50.0,26,16:34,0,0,5,9,35.7
20,matthau01,2016-11-26,21,19-070,TOR,,WSH,W,1,0,1,1,0,1,0,0,1,0,0,0,2,50.0,21,15:44,0,2,3,7,30.0
21,matthau01,2016-11-29,22,19-073,TOR,@,EDM,W,1,0,1,1,2,1,0,0,0,0,0,0,2,50.0,23,16:42,0,2,3,7,30.0
22,matthau01,2016-11-30,23,19-074,TOR,@,CGY,L,0,0,0,-2,0,0,0,0,0,0,0,0,5,0.0,22,17:57,0,1,3,8,27.3
23,matthau01,2016-12-03,24,19-077,TOR,@,VAN,L-SO,1,0,1,0,0,1,0,0,0,0,0,0,5,20.0,22,15:45,0,0,5,11,31.3
24,matthau01,2016-12-07,25,19-081,TOR,,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,25,17:30,2,2,8,11,42.1
25,matthau01,2016-12-10,26,19-084,TOR,@,BOS,W,1,0,1,2,0,1,0,0,0,0,0,0,1,100.0,22,17:43,1,4,6,6,50.0
26,matthau01,2016-12-11,27,19-085,TOR,,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,25,19:43,0,1,2,8,20.0
27,matthau01,2016-12-13,28,19-087,TOR,,SJS,L-SO,1,1,2,0,0,0,1,0,0,1,0,0,4,25.0,24,18:41,0,1,9,4,69.2
28,matthau01,2016-12-15,29,19-089,TOR,,ARI,L-SO,1,0,1,0,4,0,1,0,0,0,0,0,4,25.0,26,19:52,0,1,7,5,58.3
29,matthau01,2016-12-17,30,19-091,TOR,,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,20:13,0,1,8,4,66.7
30,matthau01,2016-12-19,31,19-093,TOR,,ANA,L,1,0,1,1,0,1,0,0,0,0,0,0,8,12.5,24,21:22,0,2,5,8,38.5
31,matthau01,2016-12-22,32,19-096,TOR,@,COL,W,1,0,1,1,0,1,0,0,1,0,0,0,3,33.3,25,17:22,0,0,5,17,22.7
32,matthau01,2016-12-23,33,19-097,TOR,@,ARI,W,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,23,17:27,0,4,8,12,40.0
33,matthau01,2016-12-28,34,19-102,TOR,@,FLA,W,1,1,2,1,0,1,0,0,0,0,1,0,7,14.3,29,20:20,0,0,6,10,37.5
34,matthau01,2016-12-29,35,19-103,TOR,@,TBL,W,1,1,2,1,0,1,0,0,0,0,1,0,2,50.0,26,15:55,0,0,5,9,35.7
35,matthau01,2017-01-01,36,19-106,TOR,,DET,W,2,0,2,0,0,2,0,0,1,0,0,0,3,66.7,28,19:06,0,2,7,10,41.2
36,matthau01,2017-01-03,37,19-108,TOR,@,WSH,L-OT,0,2,2,1,2,0,0,0,0,1,1,0,1,0.0,25,19:41,1,2,4,12,25.0
37,matthau01,2017-01-06,38,19-111,TOR,@,NJD,W,1,0,1,1,0,1,0,0,1,0,0,0,2,50.0,19,16:55,0,0,5,11,31.3
38,matthau01,2017-01-07,39,19-112,TOR,,MTL,L,0,0,0,-1,2,0,0,0,0,0,0,0,4,0.0,24,19:37,0,0,11,4,73.3
39,matthau01,2017-01-13,40,19-118,TOR,@,NYR,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,21,16:57,0,1,9,5,64.3
40,matthau01,2017-01-14,41,19-119,TOR,@,OTT,W,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,21,16:26,0,0,5,9,35.7
41,matthau01,2017-01-17,42,19-122,TOR,,BUF,W,1,0,1,0,0,1,0,0,0,0,0,0,5,20.0,23,17:32,0,1,13,5,72.2
42,matthau01,2017-01-19,43,19-124,TOR,,NYR,L,0,0,0,-3,0,0,0,0,0,0,0,0,4,0.0,25,16:26,0,1,7,13,35.0
43,matthau01,2017-01-21,44,19-126,TOR,,OTT,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,25,19:07,1,0,5,9,35.7
44,matthau01,2017-01-23,45,19-128,TOR,,CGY,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,19,14:39,0,1,8,5,61.5
45,matthau01,2017-01-25,46,19-130,TOR,@,DET,W,1,0,1,1,0,1,0,0,1,0,0,0,4,25.0,22,15:23,0,0,12,5,70.6
46,matthau01,2017-01-26,47,19-131,TOR,@,PHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,18:22,1,1,6,11,35.3
47,matthau01,2017-01-31,48,19-136,TOR,@,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,24,19:53,0,2,6,8,42.9
48,matthau01,2017-02-02,49,19-138,TOR,@,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,15:34,2,0,9,11,45.0
49,matthau01,2017-02-04,50,19-140,TOR,@,BOS,W,0,3,3,1,0,0,0,0,0,2,1,0,3,0.0,24,16:11,1,0,7,11,38.9
50,matthau01,2017-02-06,51,19-142,TOR,@,NYI,L-OT,1,0,1,0,0,1,0,0,0,0,0,0,5,20.0,27,19:34,0,2,6,10,37.5
51,matthau01,2017-02-07,52,19-143,TOR,,DAL,W,1,0,1,1,0,1,0,0,1,0,0,0,2,50.0,25,19:45,0,2,9,8,52.9
52,matthau01,2017-02-09,53,19-145,TOR,,STL,L-OT,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,26,16:16,2,1,7,5,58.3
53,matthau01,2017-02-11,54,19-147,TOR,,BUF,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,25,20:16,0,0,12,10,54.5
54,matthau01,2017-02-14,55,19-150,TOR,,NYI,W,2,0,2,1,0,1,1,0,0,0,0,0,7,28.6,22,15:39,0,0,7,8,46.7
55,matthau01,2017-02-15,56,19-151,TOR,@,CBJ,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,24,18:58,1,2,12,4,75.0
56,matthau01,2017-02-18,57,19-154,TOR,,OTT,L,0,2,2,0,0,0,0,0,0,1,1,0,4,0.0,27,18:54,0,0,11,11,50.0
57,matthau01,2017-02-19,58,19-155,TOR,@,CAR,W,1,0,1,1,0,1,0,0,0,0,0,0,5,20.0,21,16:02,0,0,4,5,44.4
58,matthau01,2017-02-21,59,19-157,TOR,,WPG,W,0,3,3,0,2,0,0,0,0,1,2,0,1,0.0,27,18:38,0,1,9,13,40.9
59,matthau01,2017-02-23,60,19-159,TOR,,NYR,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,28,20:31,0,0,7,14,33.3
60,matthau01,2017-02-25,61,19-161,TOR,,MTL,L-OT,2,0,2,2,0,2,0,0,0,0,0,0,7,28.6,25,17:43,0,0,5,7,41.7
61,matthau01,2017-02-28,62,19-164,TOR,@,SJS,L,1,0,1,-2,0,0,1,0,0,0,0,0,3,33.3,21,17:07,0,1,9,7,56.3
62,matthau01,2017-03-02,63,19-166,TOR,@,LAK,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,26,19:55,0,1,8,8,50.0
63,matthau01,2017-03-03,64,19-167,TOR,@,ANA,L,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,25,17:45,0,0,9,8,52.9
64,matthau01,2017-03-07,65,19-171,TOR,,DET,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,18:27,0,0,7,9,43.8
65,matthau01,2017-03-09,66,19-173,TOR,,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,17:04,0,2,8,8,50.0
66,matthau01,2017-03-11,67,19-175,TOR,@,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,19:38,0,1,8,5,61.5
67,matthau01,2017-03-14,68,19-178,TOR,@,FLA,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,16:25,0,0,5,10,33.3
68,matthau01,2017-03-16,69,19-180,TOR,@,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,15:51,1,0,3,7,30.0
69,matthau01,2017-03-18,70,19-182,TOR,,CHI,L-OT,1,0,1,-1,0,1,0,0,0,0,0,0,3,33.3,24,18:46,1,1,5,7,41.7
70,matthau01,2017-03-20,71,19-184,TOR,,BOS,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,14,10:40,0,1,6,8,42.9
71,matthau01,2017-03-22,72,19-186,TOR,@,CBJ,W,1,0,1,1,0,0,1,0,0,0,0,0,3,33.3,18,15:06,0,1,7,6,53.8
72,matthau01,2017-03-23,73,19-187,TOR,,NJD,W,0,2,2,1,0,0,0,0,0,1,1,0,2,0.0,22,16:26,1,0,8,6,57.1
73,matthau01,2017-03-25,74,19-189,TOR,@,BUF,L,1,0,1,0,0,1,0,0,0,0,0,0,6,16.7,20,17:40,0,0,9,7,56.3
74,matthau01,2017-03-28,75,19-192,TOR,,FLA,W,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,23,18:22,1,0,4,9,30.8
75,matthau01,2017-03-30,76,19-194,TOR,@,NSH,W,1,0,1,0,0,0,1,0,1,0,0,0,3,33.3,24,17:44,0,0,12,4,75.0
76,matthau01,2017-04-01,77,19-196,TOR,@,DET,W,2,1,3,-1,0,1,1,0,1,1,0,0,6,33.3,25,16:41,0,0,5,8,38.5
77,matthau01,2017-04-03,78,19-198,TOR,@,BUF,W,1,0,1,0,0,1,0,0,0,0,0,0,6,16.7,22,17:18,0,0,8,1,88.9
78,matthau01,2017-04-04,79,19-199,TOR,,WSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,25,16:14,0,1,8,10,44.4
79,matthau01,2017-04-06,80,19-201,TOR,,TBL,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,26,17:43,1,0,7,6,53.8
80,matthau01,2017-04-08,81,19-203,TOR,,PIT,W,1,1,2,1,0,1,0,0,0,1,0,0,5,20.0,25,17:51,0,2,3,7,30.0
81,matthau01,2017-04-09,82,19-204,TOR,,CBJ,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,23,18:06,1,0,4,4,50.0
0,vanrija01,2016-10-12,1,27-161,TOR,@,OTT,L-OT,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,22,17:25,3,0,0,0,
1,vanrija01,2016-10-15,2,27-164,TOR,,BOS,W,1,0,1,2,0,1,0,0,0,0,0,0,2,50.0,19,13:58,0,0,0,1,0.0
2,vanrija01,2016-10-19,3,27-168,TOR,@,WPG,L-OT,0,1,1,-1,0,0,0,0,0,1,0,0,3,0.0,21,14:41,1,0,0,1,0.0
3,vanrija01,2016-10-20,4,27-169,TOR,@,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,16:10,1,0,0,0,
4,vanrija01,2016-10-22,5,27-171,TOR,@,CHI,L-SO,1,0,1,1,2,1,0,0,0,0,0,0,4,25.0,21,15:59,0,1,1,0,100.0
5,vanrija01,2016-10-25,6,27-174,TOR,,TBL,L,1,0,1,-1,0,1,0,0,0,0,0,0,4,25.0,23,16:39,3,2,0,1,0.0
6,vanrija01,2016-10-27,7,27-176,TOR,,FLA,W,1,0,1,2,2,1,0,0,0,0,0,0,4,25.0,22,14:56,0,0,0,0,
7,vanrija01,2016-10-29,8,27-178,TOR,@,MTL,L,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,21,16:37,0,0,0,0,
8,vanrija01,2016-10-30,9,27-179,TOR,@,NYI,L,0,1,1,-4,0,0,0,0,0,0,1,0,4,0.0,18,13:26,1,0,0,0,
9,vanrija01,2016-11-01,10,27-181,TOR,,EDM,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,15:26,2,1,0,0,
10,vanrija01,2016-11-03,11,27-183,TOR,@,BUF,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,20,14:09,1,1,0,0,
11,vanrija01,2016-11-05,12,27-185,TOR,,VAN,W,0,3,3,1,2,0,0,0,0,2,1,0,5,0.0,22,14:49,1,2,0,0,
12,vanrija01,2016-11-08,13,27-188,TOR,,LAK,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,18,12:26,2,0,0,0,
13,vanrija01,2016-11-11,14,27-191,TOR,,PHI,W,0,1,1,-1,2,0,0,0,0,0,1,0,1,0.0,22,16:56,1,1,0,0,
14,vanrija01,2016-11-12,15,27-192,TOR,@,PIT,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,22,16:21,1,0,0,0,
15,vanrija01,2016-11-15,16,27-195,TOR,,NSH,W,3,1,4,4,0,3,0,0,1,1,0,0,3,100.0,20,14:00,1,1,0,0,
16,vanrija01,2016-11-17,17,27-197,TOR,,FLA,W,1,1,2,1,0,1,0,0,0,1,0,0,4,25.0,19,15:40,1,1,0,0,
17,vanrija01,2016-11-19,18,27-199,TOR,@,MTL,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,22,15:59,1,2,0,0,
18,vanrija01,2016-11-22,19,27-202,TOR,,CAR,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,16:19,2,0,0,0,
19,vanrija01,2016-11-23,20,27-203,TOR,@,NJD,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,24,19:20,0,0,0,0,
20,vanrija01,2016-11-26,21,27-206,TOR,,WSH,W,1,0,1,-1,0,0,1,0,0,0,0,0,3,33.3,22,16:54,2,0,0,0,
21,vanrija01,2016-11-29,22,27-209,TOR,@,EDM,W,1,0,1,0,2,1,0,0,0,0,0,0,3,33.3,22,14:25,1,0,0,0,
22,vanrija01,2016-11-30,23,27-210,TOR,@,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,22,18:11,0,1,0,0,
23,vanrija01,2016-12-03,24,27-213,TOR,@,VAN,L-SO,1,0,1,-1,0,0,1,0,0,0,0,0,6,16.7,27,21:09,3,0,0,0,
24,vanrija01,2016-12-07,25,27-217,TOR,,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,17:41,4,0,0,0,
25,vanrija01,2016-12-10,26,27-220,TOR,@,BOS,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,18,15:39,1,0,0,0,
26,vanrija01,2016-12-11,27,27-221,TOR,,COL,L,0,0,0,-1,2,0,0,0,0,0,0,0,7,0.0,22,16:12,1,0,0,0,
27,vanrija01,2016-12-13,28,27-223,TOR,,SJS,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,15:12,1,0,0,0,
28,vanrija01,2016-12-15,29,27-225,TOR,,ARI,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,23,19:40,1,1,0,0,
29,vanrija01,2016-12-17,30,27-227,TOR,,PIT,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,20,15:33,2,1,0,0,
30,vanrija01,2016-12-19,31,27-229,TOR,,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,22,14:35,1,0,0,0,
31,vanrija01,2016-12-22,32,27-232,TOR,@,COL,W,1,1,2,2,2,1,0,0,0,1,0,0,2,50.0,25,17:17,0,0,0,0,
32,vanrija01,2016-12-23,33,27-233,TOR,@,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,16:16,0,0,0,0,
33,vanrija01,2016-12-28,34,27-238,TOR,@,FLA,W,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,24,15:45,0,0,0,0,
34,vanrija01,2016-12-29,35,27-239,TOR,@,TBL,W,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,23,16:06,1,1,0,0,
35,vanrija01,2017-01-01,36,27-242,TOR,,DET,W,0,1,1,0,0,0,0,0,0,1,0,0,0,,23,14:01,0,0,0,0,
36,vanrija01,2017-01-03,37,27-244,TOR,@,WSH,L-OT,0,2,2,-2,0,0,0,0,0,1,1,0,6,0.0,24,14:37,0,0,0,0,
37,vanrija01,2017-01-06,38,27-247,TOR,@,NJD,W,0,2,2,0,0,0,0,0,0,0,2,0,2,0.0,20,15:37,0,0,0,0,
38,vanrija01,2017-01-07,39,27-248,TOR,,MTL,L,1,2,3,0,2,1,0,0,0,0,2,0,4,25.0,22,14:13,0,0,0,0,
39,vanrija01,2017-01-13,40,27-254,TOR,@,NYR,W,1,0,1,0,2,0,1,0,0,0,0,0,2,50.0,18,15:13,0,1,0,0,
40,vanrija01,2017-01-14,41,27-255,TOR,@,OTT,W,0,1,1,1,0,0,0,0,0,0,1,0,0,,20,15:11,2,1,0,0,
41,vanrija01,2017-01-17,42,27-258,TOR,,BUF,W,1,0,1,-1,0,0,1,0,1,0,0,0,3,33.3,18,15:14,0,0,0,0,
42,vanrija01,2017-01-19,43,27-260,TOR,,NYR,L,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,24,13:39,0,0,0,0,
43,vanrija01,2017-01-21,44,27-262,TOR,,OTT,L-SO,0,1,1,-1,0,0,0,0,0,0,1,0,6,0.0,23,18:08,1,0,0,0,
44,vanrija01,2017-01-23,45,27-264,TOR,,CGY,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,20,16:02,0,1,0,0,
45,vanrija01,2017-01-25,46,27-266,TOR,@,DET,W,1,0,1,1,0,1,0,0,0,0,0,0,4,25.0,21,16:55,1,0,0,0,
46,vanrija01,2017-01-26,47,27-267,TOR,@,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,17:02,1,0,0,0,
47,vanrija01,2017-01-31,48,27-272,TOR,@,DAL,L,0,1,1,-2,0,0,0,0,0,0,1,0,3,0.0,22,14:28,0,0,0,0,
48,vanrija01,2017-02-02,49,27-274,TOR,@,STL,L,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,22,15:29,1,0,0,0,
49,vanrija01,2017-02-04,50,27-276,TOR,@,BOS,W,2,0,2,1,0,2,0,0,1,0,0,0,4,50.0,23,14:25,3,0,0,0,
50,vanrija01,2017-02-06,51,27-278,TOR,@,NYI,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,16:32,0,0,0,0,
51,vanrija01,2017-02-07,52,27-279,TOR,,DAL,W,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,22,14:31,1,0,0,0,
52,vanrija01,2017-02-09,53,27-281,TOR,,STL,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,20,14:27,0,2,0,0,
53,vanrija01,2017-02-11,54,27-283,TOR,,BUF,L,0,0,0,0,5,0,0,0,0,0,0,0,3,0.0,22,14:58,0,0,0,0,
54,vanrija01,2017-02-14,55,27-286,TOR,,NYI,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,21,14:27,0,0,0,0,
55,vanrija01,2017-02-15,56,27-287,TOR,@,CBJ,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,19,12:51,0,0,0,0,
56,vanrija01,2017-02-18,57,27-290,TOR,,OTT,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,23,14:52,2,1,0,0,
57,vanrija01,2017-02-19,58,27-291,TOR,@,CAR,W,0,2,2,2,0,0,0,0,0,2,0,0,3,0.0,20,14:43,1,1,0,0,
58,vanrija01,2017-02-21,59,27-293,TOR,,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,22,18:35,0,0,0,0,
59,vanrija01,2017-02-23,60,27-295,TOR,,NYR,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,24,17:02,0,0,0,1,0.0
60,vanrija01,2017-02-25,61,27-297,TOR,,MTL,L-OT,0,1,1,0,0,0,0,0,0,1,0,0,4,0.0,21,15:32,2,1,0,0,
61,vanrija01,2017-02-28,62,27-300,TOR,@,SJS,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,22,15:48,0,0,0,0,
62,vanrija01,2017-03-02,63,27-302,TOR,@,LAK,L-SO,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,23,14:58,0,1,0,0,
63,vanrija01,2017-03-03,64,27-303,TOR,@,ANA,L,0,0,0,-4,0,0,0,0,0,0,0,0,8,0.0,24,17:18,0,0,0,0,
64,vanrija01,2017-03-07,65,27-307,TOR,,DET,W,1,0,1,1,4,0,1,0,0,0,0,0,2,50.0,20,15:35,0,0,0,0,
65,vanrija01,2017-03-09,66,27-309,TOR,,PHI,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,23,13:59,1,2,0,0,
66,vanrija01,2017-03-11,67,27-311,TOR,@,CAR,W,1,1,2,2,0,1,0,0,0,1,0,0,5,20.0,22,14:50,0,0,0,0,
67,vanrija01,2017-03-14,68,27-314,TOR,@,FLA,L,0,0,0,-2,4,0,0,0,0,0,0,0,0,,21,13:44,1,0,0,0,
68,vanrija01,2017-03-16,69,27-316,TOR,@,TBL,W,1,0,1,2,2,1,0,0,0,0,0,0,2,50.0,20,13:07,0,0,0,0,
69,vanrija01,2017-03-18,70,27-318,TOR,,CHI,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,23,17:41,1,0,0,0,
70,vanrija01,2017-03-20,71,27-320,TOR,,BOS,W,0,2,2,1,0,0,0,0,0,1,1,0,4,0.0,18,23:04,0,0,0,0,
71,vanrija01,2017-03-22,72,27-322,TOR,@,CBJ,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,17:00,0,0,0,0,
72,vanrija01,2017-03-23,73,27-323,TOR,,NJD,W,1,0,1,1,0,1,0,0,1,0,0,0,3,33.3,19,14:36,0,0,0,0,
73,vanrija01,2017-03-25,74,27-325,TOR,@,BUF,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,20,18:19,0,0,0,0,
74,vanrija01,2017-03-28,75,27-328,TOR,,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,15:00,1,0,0,0,
75,vanrija01,2017-03-30,76,27-330,TOR,@,NSH,W,1,0,1,0,0,0,1,0,0,0,0,0,1,100.0,21,15:10,1,1,0,0,
76,vanrija01,2017-04-01,77,27-332,TOR,@,DET,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,22,15:01,0,0,0,0,
77,vanrija01,2017-04-03,78,27-334,TOR,@,BUF,W,1,0,1,1,0,1,0,0,1,0,0,0,2,50.0,21,14:58,0,0,0,0,
78,vanrija01,2017-04-04,79,27-335,TOR,,WSH,L,0,1,1,-1,2,0,0,0,0,0,1,0,4,0.0,21,17:06,0,0,0,0,
79,vanrija01,2017-04-06,80,27-337,TOR,,TBL,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,23,17:38,2,1,0,0,
80,vanrija01,2017-04-08,81,27-339,TOR,,PIT,W,1,0,1,1,0,1,0,0,0,0,0,0,6,16.7,25,19:50,0,0,0,0,
81,vanrija01,2017-04-09,82,27-340,TOR,,CBJ,L,2,0,2,0,0,2,0,0,0,0,0,0,6,33.3,25,17:42,0,0,0,0,
0,gostish01,2016-10-14,1,23-177,PHI,@,LAK,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,29,20:57,1,2,0,0,
1,gostish01,2016-10-15,2,23-178,PHI,@,ARI,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,7,0.0,26,23:29,1,1,0,0,
2,gostish01,2016-10-18,3,23-181,PHI,@,CHI,L,0,1,1,0,2,0,0,0,0,1,0,0,4,0.0,28,23:16,2,2,0,0,
3,gostish01,2016-10-20,4,23-183,PHI,,ANA,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,27,22:58,0,1,0,0,
4,gostish01,2016-10-22,5,23-185,PHI,,CAR,W,1,1,2,2,0,1,0,0,1,0,1,0,3,33.3,24,16:45,0,3,0,0,
5,gostish01,2016-10-24,6,23-187,PHI,@,MTL,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,28,21:27,1,1,0,0,
6,gostish01,2016-10-25,7,23-188,PHI,,BUF,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,30,22:18,1,1,0,0,
7,gostish01,2016-10-27,8,23-190,PHI,,ARI,L,0,1,1,-3,0,0,0,0,0,0,1,0,3,0.0,26,22:18,0,0,0,0,
8,gostish01,2016-10-29,9,23-192,PHI,,PIT,L,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,28,22:35,1,1,0,0,
9,gostish01,2016-10-30,10,23-193,PHI,@,CAR,W,1,0,1,0,2,0,1,0,0,0,0,0,3,33.3,21,16:30,0,3,0,0,
10,gostish01,2016-11-02,11,23-196,PHI,,DET,W,0,0,0,2,0,0,0,0,0,0,0,0,4,0.0,28,19:55,0,2,0,0,
11,gostish01,2016-11-03,12,23-197,PHI,@,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,28,21:49,0,0,0,0,
12,gostish01,2016-11-05,13,23-199,PHI,@,MTL,L,1,1,2,-2,0,1,0,0,0,0,1,0,3,33.3,25,24:24,0,0,0,0,
13,gostish01,2016-11-08,14,23-202,PHI,,DET,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,21:36,0,2,0,0,
14,gostish01,2016-11-11,15,23-205,PHI,@,TOR,L,0,1,1,-2,2,0,0,0,0,0,1,0,1,0.0,23,19:25,0,1,0,0,
15,gostish01,2016-11-12,16,23-206,PHI,,MIN,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,20,16:06,0,0,0,0,
16,gostish01,2016-11-15,17,23-209,PHI,,OTT,L-SO,0,0,0,2,0,0,0,0,0,0,0,0,0,,28,21:49,0,0,0,0,
17,gostish01,2016-11-19,18,23-213,PHI,,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,26,23:32,1,0,0,0,
18,gostish01,2016-11-22,19,23-216,PHI,@,FLA,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,22,16:10,0,2,0,0,
19,gostish01,2016-11-23,20,23-217,PHI,@,TBL,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,25,21:00,0,5,0,0,
